Timestamp;Fire_Left;Fire_Left_Low;Fire_Left_OUT;Fire_Right;Fire_Right_Low;Fire_Right_OUT;Fire_Left;Fire_Left_Low;Fire_Right;Fire_Right_Low
33065087;5502;5.501664E+003;4;5476;5.476393E+003;414;5489;5.489845E+003;5470;5.470426E+003
33066092;5489;5.489845E+003;-356;5470;5.470426E+003;509;5489;5.518923E+003;5482;5.481229E+003
33067093;5521;5.518923E+003;531;5482;5.481229E+003;162;5500;5.501262E+003;5478;5.478215E+003
33068131;5500;5.501262E+003;-247;5478;5.478215E+003;-274;5506;5.505685E+003;5503;5.501348E+003
33069085;5506;5.505685E+003;62;5503;5.501348E+003;-274;5515;5.514379E+003;5505;5.504756E+003
33070090;5515;5.514379E+003;241;5505;5.504756E+003;-108;5485;5.486959E+003;5499;5.499384E+003
33071086;5485;5.486959E+003;-568;5499;5.499384E+003;68;5485;5.502864E+003;5505;5.504625E+003
33072087;5504;5.502864E+003;147;5505;5.504625E+003;-127;5498;5.498324E+003;5495;5.495642E+003
33073086;5498;5.498324E+003;-145;5495;5.495642E+003;164;5489;5.489622E+003;5511;5.509976E+003
33074088;5489;5.489622E+003;-323;5511;5.509976E+003;-307;5498;5.497441E+003;5474;5.476398E+003
33075093;5498;5.497441E+003;-24;5474;5.476398E+003;723;5498;5.497963E+003;5480;5.479760E+003
33076085;5498;5.497963E+003;-97;5480;5.479760E+003;266;5498;5.496131E+003;5476;5.476251E+003
33077090;5496;5.496131E+003;-150;5476;5.476251E+003;394;5512;5.510942E+003;5484;5.483483E+003
33078091;5512;5.510942E+003;255;5484;5.483483E+003;168;5498;5.498863E+003;5495;5.494232E+003
33079087;5498;5.498863E+003;-221;5495;5.494232E+003;-31;5506;5.505524E+003;5503;5.502416E+003
33080111;5506;5.505524E+003;84;5503;5.502416E+003;-196;5506;5.505969E+003;5509;5.508561E+003
33081091;5506;5.505969E+003;23;5509;5.508561E+003;-196;5506;5.484531E+003;5507;5.507104E+003
33082087;5483;5.484531E+003;-539;5507;5.507104E+003;-90;5506;5.504569E+003;5507;5.507007E+003
33083086;5506;5.504569E+003;217;5507;5.507007E+003;-104;5498;5.498438E+003;5503;5.503267E+003
33084087;5498;5.498438E+003;-162;5503;5.503267E+003;-7;5496;5.496163E+003;5503;5.503018E+003
33085092;5496;5.496163E+003;-154;5503;5.503018E+003;-42;5500;5.499744E+003;5480;5.481534E+003
33086085;5500;5.499744E+003;-36;5480;5.481534E+003;513;5500;5.496250E+003;5482;5.481969E+003
33087090;5496;5.496250E+003;-167;5482;5.481969E+003;265;5502;5.501617E+003;5482;5.481998E+003
33088091;5502;5.501617E+003;10;5482;5.481998E+003;269;5502;5.501975E+003;5501;5.499733E+003
33089087;5502;5.501975E+003;-38;5501;5.499733E+003;-191;5494;5.494532E+003;5505;5.504649E+003
33090088;5494;5.494532E+003;-236;5505;5.504649E+003;-123;5502;5.501502E+003;5505;5.504977E+003
33091110;5502;5.501502E+003;26;5505;5.504977E+003;-78;5496;5.496367E+003;5497;5.497532E+003
33092086;5496;5.496367E+003;-184;5497;5.497532E+003;118;5487;5.487625E+003;5501;5.500769E+003
33093085;5487;5.487625E+003;-356;5501;5.500769E+003;-47;5502;5.501042E+003;5509;5.508451E+003
33094090;5502;5.501042E+003;89;5509;5.508451E+003;-211;5500;5.500070E+003;5488;5.489363E+003
33095090;5500;5.500070E+003;-83;5488;5.489363E+003;369;5496;5.496271E+003;5486;5.486224E+003
33096086;5496;5.496271E+003;-172;5486;5.486224E+003;241;5496;5.494151E+003;5486;5.486015E+003
33097087;5494;5.494151E+003;-186;5486;5.486015E+003;212;5492;5.492144E+003;5484;5.484134E+003
33098092;5492;5.492144E+003;-215;5484;5.484134E+003;258;5502;5.501343E+003;5486;5.485875E+003
33099093;5502;5.501343E+003;45;5486;5.485875E+003;192;5496;5.496356E+003;5497;5.496258E+003
33100089;5496;5.496356E+003;-185;5497;5.496258E+003;-58;5492;5.492291E+003;5507;5.506284E+003
33101090;5492;5.492291E+003;-237;5507;5.506284E+003;-204;5506;5.505086E+003;5493;5.493885E+003
33102085;5506;5.505086E+003;140;5493;5.493885E+003;228;5487;5.488206E+003;5503;5.502393E+003
33103151;5487;5.488206E+003;-440;5503;5.497359E+003;94;5498;5.497347E+003;5497;5.497359E+003
33104092;5498;5.497347E+003;-17;5497;5.497359E+003;94;5504;5.503557E+003;5514;5.512891E+003
33105087;5504;5.503557E+003;44;5514;5.512891E+003;-364;5502;5.502104E+003;5482;5.484059E+003
33106092;5502;5.502104E+003;-61;5482;5.484059E+003;556;5502;5.502007E+003;5488;5.487737E+003
33107093;5502;5.502007E+003;-48;5488;5.487737E+003;143;5492;5.492667E+003;5499;5.498249E+003
33108088;5492;5.492667E+003;-290;5499;5.498249E+003;-89;5498;5.497645E+003;5480;5.481216E+003
33109089;5498;5.497645E+003;-58;5480;5.481216E+003;469;5500;5.499843E+003;5495;5.494081E+003
33110183;5500;5.499843E+003;-56;5495;5.494081E+003;163;5500;5.499990E+003;5491;5.491206E+003
33111086;5500;5.499990E+003;-76;5491;5.491206E+003;163;5496;5.496266E+003;5503;5.502214E+003
33112091;5496;5.496266E+003;-175;5503;5.502214E+003;-154;5508;5.507218E+003;5491;5.491748E+003
33113086;5508;5.507218E+003;151;5491;5.491748E+003;238;5494;5.494881E+003;5503;5.502250E+003
33114107;5494;5.494881E+003;-290;5503;5.502250E+003;-149;5504;5.503393E+003;5503;5.502950E+003
33115091;5504;5.503393E+003;66;5503;5.502950E+003;-51;5504;5.503960E+003;5507;5.506730E+003
33116086;5504;5.503960E+003;-11;5507;5.506730E+003;-142;5502;5.502131E+003;5486;5.487382E+003
33117091;5502;5.502131E+003;-65;5486;5.487382E+003;402;5487;5.488009E+003;5491;5.490759E+003
33118092;5487;5.488009E+003;-413;5491;5.490759E+003;101;5500;5.499201E+003;5507;5.505917E+003
33119088;5500;5.499201E+003;32;5507;5.505917E+003;-255;5500;5.499947E+003;5480;5.481728E+003
33120089;5500;5.499947E+003;-71;5480;5.481728E+003;540;5496;5.496263E+003;5495;5.494115E+003
33121085;5496;5.496263E+003;-175;5495;5.494115E+003;-47;5500;5.499751E+003;5488;5.488408E+003
33122086;5500;5.499751E+003;-44;5488;5.488408E+003;236;5508;5.507450E+003;5488;5.488027E+003
33123085;5508;5.507450E+003;118;5488;5.488027E+003;183;5502;5.502363E+003;5499;5.498269E+003
33124086;5502;5.502363E+003;-98;5499;5.498269E+003;-86;5508;5.507624E+003;5497;5.497084E+003
33125091;5508;5.507624E+003;95;5497;5.497084E+003;56;5506;5.506108E+003;5511;5.510072E+003
33126133;5506;5.506108E+003;-1;5511;5.510072E+003;69;5502;5.502274E+003;5501;5.501605E+003
33127089;5502;5.502274E+003;-84;5501;5.501605E+003;69;5500;5.500152E+003;5486;5.487040E+003
33128085;5500;5.500152E+003;-97;5486;5.487040E+003;354;5489;5.489744E+003;5499;5.498203E+003
33129090;5489;5.489744E+003;-345;5499;5.498203E+003;-95;5496;5.495583E+003;5501;5.500813E+003
33130091;5496;5.495583E+003;-79;5501;5.500813E+003;-40;5500;5.499706E+003;5486;5.486987E+003
33131087;5500;5.499706E+003;-36;5486;5.486987E+003;347;5496;5.496247E+003;5488;5.487933E+003
33132088;5496;5.496247E+003;-172;5488;5.487933E+003;170;5504;5.503483E+003;5491;5.490796E+003
33133087;5504;5.503483E+003;53;5491;5.490796E+003;106;5508;5.507699E+003;5480;5.480720E+003
33134089;5508;5.507699E+003;84;5480;5.480720E+003;400;5510;5.509847E+003;5507;5.505248E+003
33135085;5510;5.509847E+003;95;5507;5.505248E+003;-348;5508;5.508123E+003;5501;5.501283E+003
33136086;5508;5.508123E+003;27;5501;5.501283E+003;24;5504;5.504275E+003;5511;5.510353E+003
33137135;5504;5.504275E+003;-53;5511;5.510353E+003;-73;5504;5.504019E+003;5507;5.507224E+003
33138085;5504;5.504019E+003;-17;5507;5.507224E+003;-73;5494;5.494668E+003;5484;5.485548E+003
33139089;5494;5.494668E+003;-257;5484;5.485548E+003;455;5498;5.497778E+003;5507;5.505570E+003
33140085;5498;5.497778E+003;-74;5507;5.505570E+003;-303;5487;5.487719E+003;5488;5.489171E+003
33141086;5487;5.487719E+003;-371;5488;5.489171E+003;342;5500;5.499182E+003;5491;5.490878E+003
33142091;5500;5.499182E+003;37;5491;5.490878E+003;118;5498;5.498079E+003;5482;5.482592E+003
33143087;5498;5.498079E+003;-117;5482;5.482592E+003;352;5500;5.499872E+003;5484;5.483906E+003
33144092;5500;5.499872E+003;-58;5484;5.483906E+003;226;5517;5.515858E+003;5484;5.483994E+003
33145085;5517;5.515858E+003;338;5484;5.483994E+003;239;5508;5.508524E+003;5509;5.507333E+003
33146090;5508;5.508524E+003;-27;5509;5.507333E+003;-366;5506;5.506168E+003;5514;5.513556E+003
33147091;5506;5.506168E+003;-7;5514;5.513556E+003;-271;5500;5.500412E+003;5507;5.507437E+003
33148087;5500;5.500412E+003;-130;5507;5.507437E+003;-44;5496;5.496294E+003;5514;5.513563E+003
33149110;5496;5.496294E+003;-174;5514;5.513563E+003;416;5492;5.492286E+003;5488;5.489704E+003
33150085;5492;5.492286E+003;-234;5488;5.489704E+003;416;5500;5.499486E+003;5501;5.500247E+003
33151089;5500;5.499486E+003;-3;5501;5.500247E+003;-119;5485;5.485966E+003;5482;5.483216E+003
33152085;5485;5.485966E+003;-435;5482;5.483216E+003;439;5498;5.497198E+003;5484;5.483948E+003
33153090;5498;5.497198E+003;4;5484;5.483948E+003;232;5502;5.501680E+003;5484;5.483997E+003
33154086;5502;5.501680E+003;-1;5484;5.483997E+003;239;5494;5.494512E+003;5478;5.478399E+003
33155087;5494;5.494512E+003;-238;5478;5.478399E+003;385;5523;5.521101E+003;5497;5.495760E+003
33156093;5523;5.521101E+003;534;5497;5.495760E+003;-127;5506;5.507007E+003;5507;5.506250E+003
33157085;5506;5.507007E+003;-124;5507;5.506250E+003;-209;5504;5.504201E+003;5518;5.517217E+003
33158090;5504;5.504201E+003;-41;5518;5.517217E+003;-378;5502;5.502147E+003;5505;5.505814E+003
33159091;5502;5.502147E+003;-63;5505;5.505814E+003;38;5487;5.488010E+003;5514;5.513454E+003
33160130;5487;5.488010E+003;-410;5514;5.513454E+003;100;5494;5.493601E+003;5501;5.501830E+003
33161088;5494;5.493601E+003;-109;5501;5.501830E+003;100;5498;5.497707E+003;5486;5.487055E+003
33162092;5498;5.497707E+003;-64;5486;5.487055E+003;356;5487;5.487714E+003;5484;5.484204E+003
33163090;5487;5.487714E+003;-370;5484;5.484204E+003;268;5502;5.501048E+003;5476;5.476547E+003
33164092;5502;5.501048E+003;85;5476;5.476547E+003;436;5506;5.505670E+003;5484;5.483503E+003
33165087;5506;5.505670E+003;59;5484;5.483503E+003;170;5498;5.498512E+003;5480;5.480233E+003
33166088;5498;5.498512E+003;-177;5480;5.480233E+003;332;5523;5.521367E+003;5505;5.503349E+003
33167093;5523;5.521367E+003;497;5505;5.503349E+003;-304;5504;5.505158E+003;5514;5.513290E+003
33168085;5504;5.505158E+003;-174;5514;5.513290E+003;-308;5498;5.498478E+003;5511;5.511153E+003
33169090;5498;5.498478E+003;-170;5511;5.511153E+003;-143;5506;5.505499E+003;5509;5.509144E+003
33170091;5506;5.505499E+003;86;5509;5.509144E+003;-115;5479;5.480767E+003;5509;5.509010E+003
33171087;5479;5.480767E+003;-635;5509;5.509010E+003;-133;5498;5.496851E+003;5507;5.507134E+003
33172134;5498;5.496851E+003;54;5507;5.507134E+003;-86;5500;5.499790E+003;5476;5.478076E+003
33173089;5500;5.499790E+003;-46;5476;5.478076E+003;648;5487;5.487853E+003;5488;5.487338E+003
33174085;5487;5.487853E+003;-390;5488;5.487338E+003;88;5512;5.510390E+003;5480;5.480489E+003
33175090;5512;5.510390E+003;328;5480;5.480489E+003;368;5502;5.502560E+003;5484;5.483766E+003
33176091;5502;5.502560E+003;-123;5484;5.483766E+003;207;5504;5.503904E+003;5499;5.497984E+003
33177086;5504;5.503904E+003;-1;5499;5.497984E+003;-126;5504;5.517994E+003;5505;5.504532E+003
33178088;5519;5.517994E+003;351;5505;5.504532E+003;-140;5498;5.499333E+003;5522;5.520835E+003
33179093;5498;5.499333E+003;-288;5522;5.520835E+003;-491;5498;5.498089E+003;5505;5.506056E+003
33180085;5498;5.498089E+003;-115;5505;5.506056E+003;71;5504;5.503606E+003;5511;5.510670E+003
33181089;5504;5.503606E+003;41;5511;5.510670E+003;-210;5481;5.482507E+003;5514;5.513778E+003
33182091;5481;5.482507E+003;-569;5514;5.513778E+003;-240;5481;5.495101E+003;5501;5.501852E+003
33183089;5496;5.495101E+003;-10;5501;5.501852E+003;103;5500;5.499673E+003;5478;5.479590E+003
33184104;5500;5.499673E+003;-29;5478;5.479590E+003;551;5487;5.487845E+003;5480;5.479973E+003
33185234;5487;5.487845E+003;-388;5480;5.487465E+003;105;5519;5.516923E+003;5488;5.487465E+003
33186092;5519;5.516923E+003;498;5488;5.487465E+003;105;5500;5.501128E+003;5480;5.480498E+003
33187088;5500;5.501128E+003;-231;5480;5.480498E+003;369;5500;5.507542E+003;5509;5.507100E+003
33188089;5508;5.507542E+003;109;5509;5.507100E+003;-399;5517;5.516370E+003;5507;5.507007E+003
33189093;5517;5.516370E+003;270;5507;5.507007E+003;-104;5489;5.490825E+003;5514;5.513534E+003
33190085;5489;5.490825E+003;-491;5514;5.513534E+003;-274;5502;5.501255E+003;5507;5.507436E+003
33191090;5502;5.501255E+003;60;5507;5.507436E+003;-44;5498;5.498217E+003;5503;5.503296E+003
33192091;5498;5.498217E+003;-133;5503;5.503296E+003;-3;5498;5.487748E+003;5482;5.483419E+003
33193090;5487;5.487748E+003;-373;5482;5.483419E+003;467;5496;5.495450E+003;5482;5.482095E+003
33194092;5496;5.495450E+003;-58;5482;5.482095E+003;283;5502;5.501563E+003;5478;5.478273E+003
33195087;5502;5.501563E+003;15;5478;5.478273E+003;367;5494;5.494504E+003;5491;5.490152E+003
33196111;5494;5.494504E+003;-235;5491;5.490152E+003;127;5517;5.515500E+003;5491;5.490944E+003
33197087;5517;5.515500E+003;389;5491;5.490944E+003;127;5517;5.501034E+003;5511;5.509663E+003
33198091;5500;5.501034E+003;-217;5511;5.509663E+003;-350;5508;5.507535E+003;5514;5.513711E+003
33199087;5508;5.507535E+003;111;5514;5.513711E+003;-250;5512;5.511702E+003;5503;5.503714E+003
33200088;5512;5.511702E+003;149;5503;5.503714E+003;54;5483;5.484914E+003;5514;5.513314E+003
33201085;5483;5.484914E+003;-594;5514;5.513314E+003;-305;5506;5.504595E+003;5501;5.501821E+003
33202086;5506;5.504595E+003;212;5501;5.501821E+003;99;5506;5.498440E+003;5514;5.513188E+003
33203085;5498;5.498440E+003;-164;5514;5.513188E+003;-322;5496;5.496163E+003;5478;5.480346E+003
33204086;5496;5.496163E+003;-156;5478;5.480346E+003;656;5500;5.499744E+003;5482;5.481890E+003
33205092;5500;5.499744E+003;-37;5482;5.481890E+003;254;5496;5.496250E+003;5484;5.483859E+003
33206093;5496;5.496250E+003;-168;5484;5.483859E+003;220;5500;5.499750E+003;5484;5.483991E+003
33207088;5500;5.499750E+003;-39;5484;5.483991E+003;238;5500;5.505583E+003;5501;5.499866E+003
33208168;5506;5.505583E+003;74;5501;5.499866E+003;-171;5498;5.498506E+003;5507;5.506524E+003
33209086;5498;5.498506E+003;-173;5507;5.506524E+003;-171;5506;5.505500E+003;5511;5.510702E+003
33210091;5506;5.505500E+003;86;5511;5.510702E+003;-206;5504;5.504100E+003;5497;5.497913E+003
33211111;5504;5.504100E+003;-26;5497;5.497913E+003;171;5489;5.490007E+003;5507;5.506394E+003
33212092;5489;5.490007E+003;-378;5507;5.506394E+003;-189;5506;5.504934E+003;5509;5.508826E+003
33213093;5506;5.504934E+003;165;5509;5.508826E+003;-159;5504;5.504063E+003;5497;5.497788E+003
33214085;5504;5.504063E+003;-21;5497;5.497788E+003;154;5500;5.500271E+003;5484;5.484919E+003
33215085;5500;5.500271E+003;-110;5484;5.484919E+003;367;5502;5.501885E+003;5484;5.484061E+003
33216092;5502;5.501885E+003;-26;5484;5.484061E+003;248;5496;5.496393E+003;5486;5.485871E+003
33217091;5496;5.496393E+003;-187;5486;5.485871E+003;192;5506;5.505360E+003;5484;5.484125E+003
33218086;5506;5.505360E+003;106;5484;5.484125E+003;257;5502;5.502224E+003;5503;5.501742E+003
33219090;5502;5.502224E+003;-73;5503;5.501742E+003;-219;5496;5.496415E+003;5509;5.508516E+003
33220114;5496;5.496415E+003;-190;5509;5.508516E+003;-202;5508;5.507228E+003;5501;5.501501E+003
33221113;5508;5.507228E+003;155;5501;5.501501E+003;-10;5494;5.494882E+003;5501;5.501033E+003
33222092;5494;5.494882E+003;-284;5501;5.501033E+003;-10;5498;5.497792E+003;5499;5.499135E+003
33223092;5498;5.497792E+003;-73;5499;5.499135E+003;33;5504;5.503586E+003;5514;5.513009E+003
33224107;5504;5.503586E+003;45;5514;5.513009E+003;-347;5504;5.503973E+003;5486;5.487801E+003
33225093;5504;5.503973E+003;-7;5486;5.487801E+003;460;5502;5.502132E+003;5491;5.490787E+003
33226088;5502;5.502132E+003;-59;5491;5.490787E+003;105;5494;5.494542E+003;5495;5.494719E+003
33227089;5494;5.494542E+003;-237;5495;5.494719E+003;35;5498;5.497770E+003;5482;5.482848E+003
33228085;5498;5.497770E+003;-70;5482;5.482848E+003;387;5502;5.501718E+003;5493;5.492323E+003
33229086;5502;5.501718E+003;-2;5493;5.492323E+003;10;5498;5.498248E+003;5493;5.492955E+003
33230091;5498;5.498248E+003;-136;5493;5.492955E+003;98;5494;5.494283E+003;5507;5.506063E+003
33231092;5494;5.494283E+003;-202;5507;5.506063E+003;-235;5508;5.507085E+003;5493;5.493871E+003
33232104;5508;5.507085E+003;175;5493;5.493871E+003;226;5492;5.493006E+003;5503;5.502392E+003
33233089;5492;5.493006E+003;-332;5503;5.502392E+003;-129;5504;5.503267E+003;5501;5.501093E+003
33234093;5504;5.503267E+003;89;5501;5.501093E+003;-2;5506;5.505818E+003;5511;5.510340E+003
33235088;5506;5.505818E+003;43;5511;5.510340E+003;-256;5504;5.504122E+003;5484;5.485756E+003
33236089;5504;5.504122E+003;-28;5484;5.485756E+003;484;5502;5.502142E+003;5493;5.492517E+003
33237085;5502;5.502142E+003;-60;5493;5.492517E+003;37;5487;5.488010E+003;5505;5.504168E+003
33238086;5487;5.488010E+003;-407;5505;5.504168E+003;-190;5498;5.497334E+003;5480;5.481611E+003
33239091;5498;5.497334E+003;-10;5480;5.481611E+003;523;5498;5.497956E+003;5497;5.495974E+003
33240092;5498;5.497956E+003;-96;5497;5.495974E+003;-97;5498;5.497997E+003;5488;5.488532E+003
33241088;5498;5.497997E+003;-102;5488;5.488532E+003;253;5496;5.496133E+003;5497;5.496436E+003
33242089;5496;5.496133E+003;-151;5497;5.496436E+003;-33;5506;5.505342E+003;5495;5.495096E+003
33243088;5506;5.505342E+003;108;5495;5.495096E+003;88;5502;5.502223E+003;5499;5.498740E+003
33244120;5502;5.502223E+003;-73;5499;5.498740E+003;-230;5506;5.505749E+003;5509;5.508316E+003
33245092;5506;5.505749E+003;52;5509;5.508316E+003;-230;5506;5.505983E+003;5503;5.503354E+003
33246087;5506;5.505983E+003;20;5503;5.503354E+003;4;5502;5.502266E+003;5488;5.489023E+003
33247092;5502;5.502266E+003;-78;5488;5.489023E+003;322;5500;5.500151E+003;5495;5.494602E+003
33248093;5500;5.500151E+003;-92;5495;5.494602E+003;19;5492;5.492543E+003;5503;5.502440E+003
33249089;5492;5.492543E+003;-267;5503;5.502440E+003;-122;5496;5.495770E+003;5482;5.483362E+003
33250090;5496;5.495770E+003;-100;5482;5.483362E+003;459;5494;5.494118E+003;5491;5.490491E+003
33251086;5494;5.494118E+003;-179;5491;5.490491E+003;64;5502;5.501475E+003;5488;5.488166E+003
33252087;5502;5.501475E+003;30;5488;5.488166E+003;203;5508;5.507565E+003;5482;5.482411E+003
33253086;5508;5.507565E+003;108;5482;5.482411E+003;327;5506;5.506104E+003;5505;5.503494E+003
33254087;5506;5.506104E+003;4;5505;5.503494E+003;-284;5508;5.507874E+003;5497;5.497433E+003
33255092;5508;5.507874E+003;66;5497;5.497433E+003;105;5504;5.504258E+003;5511;5.510096E+003
33256107;5504;5.504258E+003;-46;5511;5.510096E+003;-290;5504;5.504018E+003;5503;5.503473E+003
33257091;5504;5.504018E+003;-12;5503;5.503473E+003;20;5496;5.496535E+003;5486;5.487165E+003
33258086;5496;5.496535E+003;-204;5486;5.487165E+003;371;5496;5.496036E+003;5505;5.503811E+003
33259091;5496;5.496036E+003;-135;5505;5.503811E+003;-240;5489;5.489469E+003;5493;5.493721E+003
33260092;5489;5.489469E+003;-301;5493;5.493721E+003;205;5500;5.499298E+003;5491;5.491182E+003
33261088;5500;5.499298E+003;25;5491;5.491182E+003;160;5496;5.496220E+003;5484;5.484479E+003
33262089;5496;5.496220E+003;-162;5484;5.484479E+003;306;5502;5.501615E+003;5488;5.487765E+003
33263088;5502;5.501615E+003;11;5488;5.487765E+003;147;5515;5.514108E+003;5480;5.480518E+003
33264090;5515;5.514108E+003;278;5480;5.480518E+003;371;5510;5.510274E+003;5509;5.507101E+003
33265086;5510;5.510274E+003;42;5509;5.507101E+003;-398;5508;5.508151E+003;5509;5.508874E+003
33266087;5508;5.508151E+003;30;5509;5.508874E+003;-152;5502;5.502410E+003;5507;5.507125E+003
33267092;5502;5.502410E+003;-95;5507;5.507125E+003;-87;5500;5.500161E+003;5511;5.510742E+003
33268106;5500;5.500161E+003;-90;5511;5.510742E+003;439;5489;5.489744E+003;5486;5.487649E+003
33269087;5489;5.489744E+003;-337;5486;5.487649E+003;439;5500;5.499316E+003;5503;5.501977E+003
33270091;5500;5.499316E+003;25;5503;5.501977E+003;-187;5485;5.485955E+003;5482;5.483332E+003
33271087;5485;5.485955E+003;-428;5482;5.483332E+003;455;5498;5.497197E+003;5488;5.487689E+003
33272089;5498;5.497197E+003;10;5488;5.487689E+003;136;5502;5.501680E+003;5482;5.482379E+003
33273088;5502;5.501680E+003;3;5482;5.482379E+003;322;5496;5.496379E+003;5480;5.480158E+003
33274089;5496;5.496379E+003;-184;5480;5.480158E+003;322;5523;5.521225E+003;5493;5.492144E+003
33275085;5523;5.521225E+003;522;5493;5.492144E+003;-13;5506;5.507015E+003;5507;5.506010E+003
33276087;5506;5.507015E+003;-119;5507;5.506010E+003;-242;5506;5.506068E+003;5520;5.519067E+003
33277092;5506;5.506068E+003;12;5520;5.519067E+003;-429;5502;5.502271E+003;5503;5.504071E+003
33278093;5502;5.502271E+003;-75;5503;5.504071E+003;103;5489;5.489885E+003;5514;5.513338E+003
33279088;5489;5.489885E+003;-356;5514;5.513338E+003;-302;5494;5.493726E+003;5493;5.494355E+003
33280140;5494;5.493726E+003;-121;5493;5.494355E+003;117;5498;5.497715E+003;5493;5.493090E+003
33281085;5498;5.497715E+003;-60;5493;5.493090E+003;117;5487;5.487714E+003;5486;5.486473E+003
33282090;5487;5.487714E+003;-365;5486;5.486473E+003;275;5502;5.501048E+003;5480;5.480431E+003
33283088;5502;5.501048E+003;91;5480;5.480431E+003;359;5504;5.503803E+003;5488;5.487496E+003
33284090;5504;5.503803E+003;16;5488;5.487496E+003;109;5496;5.496521E+003;5480;5.480500E+003
33285086;5496;5.496521E+003;-203;5480;5.480500E+003;369;5523;5.521234E+003;5505;5.503367E+003
33286087;5523;5.521234E+003;521;5505;5.503367E+003;-302;5504;5.505149E+003;5514;5.513291E+003
